2006/07/05,"1,798","1,820","1,798","1,804","1,803.40","1,747.32","1,884.68","1,808.0800","991,000","2,117,600.00","2,524,560.00"
2006/07/04,"1,838","1,847","1,824","1,828","1,787.00","1,745.68","1,884.52","1,835.1800","1,427,000","2,361,800.00","2,628,880.00"
2006/07/03,"1,850","1,864","1,815","1,826","1,769.00","1,744.64","1,884.13","1,829.7200","2,207,000","2,329,600.00","2,743,360.00"
2006/06/30,"1,815","1,839","1,784","1,830","1,753.00","1,744.88","1,883.94","1,815.4500","3,702,000","2,241,600.00","2,744,360.00"
2006/06/29,"1,723","1,747","1,721","1,729","1,734.80","1,746.32","1,884.09","1,732.7200","2,261,000","1,837,200.00","2,675,400.00"
2006/06/28,"1,728","1,743","1,713","1,722","1,732.80","1,749.64","1,885.22","1,725.3500","2,212,000","2,003,800.00","2,743,960.00"
2006/06/27,"1,745","1,749","1,713","1,738","1,722.20","1,754.60","1,886.32","1,734.5600","1,266,000","2,161,000.00","2,769,440.00"
2006/06/26,"1,739","1,758","1,694","1,746","1,717.00","1,758.20","1,886.54","1,728.4800","1,767,000","2,223,000.00","2,806,120.00"
2006/06/23,"1,708","1,743","1,681","1,739","1,714.40","1,762.68","1,886.58","1,708.7000","1,680,000","2,132,600.00","2,811,400.00"
2006/06/22,"1,679","1,734","1,674","1,719","1,721.20","1,768.96","1,886.89","1,710.3800","3,094,000","2,476,400.00","2,840,120.00"
2006/06/21,"1,703","1,713","1,641","1,669","1,714.80","1,776.92","1,887.58","1,666.6800","2,998,000","2,185,800.00","2,848,840.00"
2006/06/20,"1,749","1,760","1,700","1,712","1,711.00","1,787.68","1,889.80","1,724.3500","1,576,000","2,023,800.00","2,860,920.00"
2006/06/19,"1,758","1,762","1,725","1,733","1,699.20","1,796.44","1,891.50","1,742.0400","1,315,000","2,056,800.00","2,953,240.00"
2006/06/16,"1,747","1,776","1,722","1,773","1,699.20","1,804.04","1,893.37","1,753.1700","3,399,000","2,288,200.00","2,975,400.00"
2006/06/15,"1,680","1,708","1,675","1,687","1,685.80","1,810.52","1,894.88","1,691.2900","1,641,000","2,711,800.00","2,953,080.00"
2006/06/14,"1,626","1,680","1,626","1,650","1,683.20","1,822.88","1,897.45","1,653.5700","2,188,000","2,880,200.00","2,946,840.00"
2006/06/13,"1,716","1,716","1,653","1,653","1,702.00","1,837.08","1,900.18","1,684.8900","1,741,000","2,981,000.00","2,935,720.00"
2006/06/12,"1,686","1,748","1,686","1,733","1,730.00","1,852.96","1,901.81","1,721.8100","2,472,000","3,113,800.00","2,929,080.00"
2006/06/09,"1,651","1,726","1,601","1,706","1,743.60","1,865.24","1,902.53","1,669.6200","5,517,000","3,266,000.00","2,935,480.00"
2006/06/08,"1,687","1,734","1,665","1,674","1,769.20","1,877.40","1,902.98","1,692.7100","2,483,000","3,013,800.00","2,765,960.00"
2006/06/07,"1,763","1,815","1,737","1,744","1,802.40","1,889.28","1,904.42","1,765.2900","2,692,000","3,435,400.00","2,725,200.00"
2006/06/06,"1,771","1,803","1,770","1,793","1,806.20","1,897.16","1,905.61","1,787.6300","2,405,000","3,616,800.00","2,682,120.00"
2006/06/05,"1,804","1,826","1,765","1,801","1,808.00","1,903.60","1,905.89","1,800.9400","3,233,000","3,993,600.00","2,644,080.00"
2006/06/02,"1,830","1,836","1,722","1,834","1,814.20","1,909.76","1,906.06","1,793.7800","4,256,000","3,793,400.00","2,582,280.00"
2006/06/01,"1,820","1,850","1,780","1,840","1,820.60","1,915.08","1,905.92","1,829.3900","4,591,000","3,337,800.00","2,492,720.00"
2006/05/31,"1,751","1,786","1,745","1,763","1,815.00","1,919.76","1,905.66","1,764.1900","3,599,000","3,214,600.00","2,414,080.00"
2006/05/30,"1,843","1,848","1,791","1,802","1,831.60","1,929.44","1,907.41","1,803.7800","4,289,000","3,064,600.00","2,354,880.00"
2006/05/29,"1,877","1,887","1,828","1,832","1,836.80","1,939.36","1,908.06","1,844.5800","2,232,000","2,643,400.00","2,231,400.00"
2006/05/26,"1,835","1,869","1,831","1,866","1,842.00","1,947.88","1,909.12","1,849.0600","1,978,000","2,576,800.00","2,197,120.00"
2006/05/25,"1,816","1,840","1,793","1,812","1,848.00","1,954.84","1,909.84","1,811.4500","3,975,000","2,660,800.00","2,175,240.00"
2006/05/24,"1,829","1,849","1,785","1,846","1,869.20","1,962.24","1,911.40","1,824.8200","2,849,000","2,528,200.00","2,059,240.00"
2006/05/23,"1,850","1,885","1,823","1,828","1,887.60","1,969.60","1,912.56","1,850.0800","2,183,000","2,618,400.00","2,009,040.00"
2006/05/22,"1,905","1,905","1,851","1,858","1,908.20","1,978.08","1,913.81","1,880.9600","1,899,000","2,958,600.00","1,995,200.00"
2006/05/19,"1,901","1,901","1,863","1,896","1,921.20","1,984.96","1,915.30","1,881.9500","2,398,000","2,952,600.00","1,969,240.00"
2006/05/18,"1,908","1,926","1,870","1,918","1,929.00","1,992.32","1,916.42","1,910.4800","3,312,000","3,041,200.00","1,922,000.00"
2006/05/17,"1,961","1,974","1,894","1,938","1,944.60","1,998.00","1,916.69","1,932.5200","3,300,000","2,675,800.00","1,873,760.00"
2006/05/16,"1,953","2,015","1,931","1,931","1,958.00","2,004.28","1,915.86","1,968.2700","3,884,000","2,397,800.00","1,816,520.00"
2006/05/15,"1,886","1,925","1,881","1,923","1,981.80","2,011.24","1,914.46","1,904.2500","1,869,000","1,936,000.00","1,729,800.00"
2006/05/12,"1,972","1,977","1,914","1,935","2,005.20","2,017.12","1,912.94","1,935.2100","2,841,000","2,088,600.00","1,842,840.00"
2006/05/11,"1,990","2,030","1,984","1,996","2,020.20","2,022.12","1,911.70","2,005.9500","1,485,000","1,776,200.00","1,810,560.00"
2006/05/10,"2,055","2,055","1,995","2,005","2,015.20","2,025.68","1,910.22","2,016.7600","1,910,000","1,772,000.00","1,907,080.00"
2006/05/09,"2,040","2,055","2,020","2,050","2,002.40","2,027.08","1,908.32","2,043.1000","1,575,000","1,713,000.00","1,993,920.00"
2006/05/08,"2,090","2,090","2,035","2,040","1,983.20","2,023.64","1,904.96","2,062.2500","2,632,000","1,688,800.00","2,045,160.00"
2006/05/02,"1,981","2,020","1,980","2,010","1,966.20","2,018.40","1,902.80","2,003.7000","1,279,000","1,500,000.00","2,011,960.00"
2006/05/01,"1,957","1,979","1,947","1,971","1,957.60","2,013.64","1,901.72","1,968.0900","1,464,000","1,647,600.00","2,026,880.00"
2006/04/28,"1,955","1,960","1,907","1,941","1,954.80","2,010.60","1,900.89","1,934.0300","1,615,000","1,879,800.00","2,088,120.00"
2006/04/27,"1,980","1,980","1,945","1,954","1,967.60","2,009.20","1,899.18","1,957.0900","1,454,000","1,980,600.00","2,184,960.00"
2006/04/26,"1,966","1,984","1,936","1,955","1,986.80","2,003.64","1,897.58","1,953.7200","1,688,000","1,930,200.00","2,190,960.00"
2006/04/25,"1,945","1,969","1,928","1,967","2,004.80","1,998.24","1,895.82","1,961.1100","2,017,000","1,867,600.00","2,204,400.00"
2006/04/24,"1,969","1,979","1,938","1,957","2,019.40","1,993.28","1,893.76","1,957.0500","2,625,000","1,750,400.00","2,180,680.00"
2006/04/21,"2,065","2,065","1,991","2,005","2,027.40","1,986.96","1,892.10","2,023.3700","2,119,000","1,440,400.00","2,124,160.00"
2006/04/20,"2,015","2,055","2,015","2,050","2,032.40","1,978.44","1,889.84","2,041.1600","1,202,000","1,335,400.00","2,115,280.00"
2006/04/19,"2,080","2,090","2,040","2,045","2,030.40","1,968.40","1,887.09","2,057.5700","1,375,000","1,462,400.00","2,174,440.00"
2006/04/18,"1,997","2,060","1,990","2,040","2,027.40","1,959.08","1,884.26","2,029.6000","1,431,000","1,437,400.00","2,178,640.00"
2006/04/17,"2,045","2,045","1,997","1,997","2,035.40","1,951.12","1,881.85","2,015.9300","1,075,000","1,394,600.00","2,186,960.00"
2006/04/14,"2,065","2,065","2,010","2,030","2,048.00","1,943.80","1,879.17","2,043.9900","1,594,000","1,600,800.00","2,310,120.00"
2006/04/13,"2,030","2,050","1,998","2,040","2,061.00","1,934.76","1,876.12","2,018.6100","1,837,000","1,655,800.00","2,310,960.00"
2006/04/12,"2,075","2,075","2,025","2,030","2,074.00","1,923.36","1,873.10","2,041.3700","1,250,000","1,631,600.00","2,320,880.00"
2006/04/11,"2,050","2,090","2,045","2,080","2,082.00","1,912.12","1,870.68","2,069.7000","1,217,000","2,320,600.00","2,330,400.00"
2006/04/10,"2,015","2,095","2,015","2,060","2,078.00","1,899.40","1,866.84","2,054.0300","2,106,000","2,484,000.00","2,360,480.00"
2006/04/07,"2,090","2,100","2,055","2,095","2,083.00","1,887.84","1,862.20","2,079.8500","1,869,000","2,842,400.00","2,375,160.00"
2006/04/06,"2,095","2,110","2,090","2,105","2,072.00","1,877.44","1,857.28","2,101.7500","1,716,000","3,284,800.00","2,379,840.00"
2006/04/05,"2,100","2,140","2,035","2,070","2,043.80","1,866.84","1,852.70","2,100.5200","4,695,000","3,512,800.00","2,378,200.00"
2006/04/04,"2,065","2,075","2,050","2,060","2,011.60","1,858.96","1,848.34","2,060.7400","2,034,000","2,934,200.00","2,244,200.00"
2006/04/03,"2,080","2,125","2,055","2,085","1,977.80","1,852.00","1,844.70","2,094.1000","3,898,000","2,857,800.00","2,247,080.00"
2006/03/31,"1,975","2,040","1,968","2,040","1,939.80","1,843.80","1,840.65","1,999.0000","4,081,000","2,677,200.00","2,156,600.00"
2006/03/30,"1,927","1,974","1,914","1,964","1,913.00","1,836.40","1,836.56","1,945.5700","2,856,000","2,668,200.00","2,081,640.00"
2006/03/29,"1,887","1,912","1,872","1,909","1,883.20","1,828.84","1,833.05","1,894.8100","1,802,000","2,417,800.00","2,047,840.00"
2006/03/28,"1,880","1,901","1,871","1,891","1,865.40","1,823.96","1,830.86","1,888.0700","1,652,000","2,462,200.00","2,056,240.00"
2006/03/27,"1,906","1,916","1,875","1,895","1,855.80","1,817.92","1,828.49","1,902.3100","2,995,000","2,416,600.00","2,114,880.00"
2006/03/24,"1,822","1,917","1,816","1,906","1,836.60","1,813.40","1,826.18","1,873.7100","4,036,000","2,060,000.00","2,092,560.00"
2006/03/23,"1,838","1,840","1,808","1,815","1,813.80","1,810.48","1,823.77","1,822.0000","1,604,000","1,632,200.00","2,031,960.00"
2006/03/22,"1,844","1,853","1,812","1,820","1,810.60","1,810.44","1,822.60","1,827.3500","2,024,000","1,847,600.00","2,056,000.00"
2006/03/20,"1,799","1,853","1,795","1,843","1,809.00","1,810.20","1,820.56","1,832.3800","1,424,000","1,738,800.00","2,076,280.00"
2006/03/17,"1,800","1,819","1,770","1,799","1,808.60","1,809.40","1,817.86","1,793.6800","1,212,000","1,781,800.00","2,130,920.00"
2006/03/16,"1,800","1,807","1,784","1,792","1,811.60","1,810.28","1,815.48","1,796.3100","1,897,000","2,370,200.00","2,197,440.00"
2006/03/15,"1,811","1,816","1,781","1,799","1,814.00","1,814.36","1,813.32","1,797.3400","2,681,000","2,313,800.00","2,189,560.00"
2006/03/14,"1,846","1,854","1,805","1,812","1,805.20","1,816.44","1,810.92","1,827.0600","1,480,000","2,194,600.00","2,179,360.00"
2006/03/13,"1,838","1,861","1,832","1,841","1,792.60","1,820.40","1,808.89","1,846.0500","1,639,000","2,196,200.00","2,182,160.00"
2006/03/10,"1,788","1,835","1,764","1,814","1,776.80","1,823.56","1,806.57","1,798.4100","4,154,000","2,262,200.00","2,158,160.00"
2006/03/09,"1,767","1,807","1,745","1,804","1,768.20","1,828.16","1,804.28","1,789.0700","1,615,000","1,926,000.00","2,041,160.00"
2006/03/08,"1,756","1,765","1,718","1,755","1,774.40","1,833.32","1,802.10","1,739.5700","2,085,000","2,000,200.00","2,045,680.00"
2006/03/07,"1,763","1,764","1,727","1,749","1,791.40","1,840.00","1,799.64","1,748.0000","1,488,000","1,918,200.00","2,038,600.00"
2006/03/06,"1,760","1,777","1,720","1,762","1,816.20","1,848.84","1,797.18","1,753.1500","1,969,000","1,889,600.00","2,075,760.00"
2006/03/03,"1,815","1,831","1,766","1,771","1,841.00","1,857.56","1,794.86","1,788.9800","2,473,000","1,917,000.00","2,067,480.00"
2006/03/02,"1,838","1,853","1,802","1,835","1,862.80","1,864.24","1,792.81","1,830.2300","1,986,000","1,749,600.00","2,028,520.00"
2006/03/01,"1,874","1,874","1,824","1,840","1,866.80","1,865.88","1,789.22","1,849.3900","1,675,000","1,793,800.00","1,996,320.00"
2006/02/28,"1,867","1,892","1,835","1,873","1,853.80","1,865.32","1,785.77","1,866.1700","1,345,000","1,861,000.00","2,023,680.00"
2006/02/27,"1,871","1,903","1,853","1,886","1,836.60","1,862.76","1,782.52","1,877.3300","2,106,000","1,994,400.00","2,107,040.00"
2006/02/24,"1,856","1,886","1,829","1,880","1,807.40","1,861.00","1,779.18","1,863.4200","1,636,000","2,196,800.00","2,097,720.00"
2006/02/23,"1,797","1,864","1,791","1,855","1,787.80","1,861.20","1,775.94","1,834.0900","2,207,000","2,357,000.00","2,124,600.00"
2006/02/22,"1,800","1,809","1,763","1,775","1,783.40","1,861.48","1,772.42","1,780.0900","2,011,000","2,419,800.00","2,119,360.00"
2006/02/21,"1,742","1,787","1,739","1,787","1,791.20","1,862.40","1,770.00","1,761.3800","2,012,000","2,458,600.00","2,154,720.00"
2006/02/20,"1,767","1,785","1,728","1,740","1,796.60","1,866.04","1,766.89","1,753.3000","3,118,000","2,562,400.00","2,186,120.00"
2006/02/17,"1,823","1,857","1,766","1,782","1,813.20","1,873.60","1,763.97","1,804.9200","2,437,000","2,496,800.00","2,181,280.00"
2006/02/16,"1,839","1,864","1,814","1,833","1,821.00","1,878.68","1,761.04","1,840.8600","2,521,000","2,584,400.00","2,245,120.00"
2006/02/15,"1,838","1,845","1,812","1,814","1,833.20","1,877.88","1,757.00","1,831.4900","2,205,000","2,420,200.00","2,227,600.00"
2006/02/14,"1,828","1,865","1,766","1,814","1,840.60","1,878.68","1,753.00","1,814.7000","2,531,000","2,464,400.00","2,213,960.00"
2006/02/13,"1,850","1,890","1,811","1,823","1,860.00","1,879.04","1,748.58","1,848.2200","2,790,000","2,268,200.00","2,219,600.00"
2006/02/10,"1,907","1,926","1,821","1,821","1,879.40","1,878.60","1,744.13","1,864.5700","2,875,000","1,918,000.00","2,183,440.00"
2006/02/09,"1,892","1,907","1,878","1,894","1,901.00","1,879.08","1,739.42","1,890.7000","1,700,000","1,588,800.00","2,139,520.00"
2006/02/08,"1,904","1,918","1,846","1,851","1,908.80","1,876.72","1,733.28","1,890.3500","2,426,000","1,594,400.00","2,142,800.00"
2006/02/07,"1,912","1,917","1,900","1,911","1,923.00","1,876.44","1,728.10","1,907.0100","1,550,000","1,490,800.00","2,086,520.00"
2006/02/06,"1,928","1,938","1,902","1,920","1,934.80","1,873.32","1,722.04","1,918.2200","1,039,000","1,664,200.00","2,080,640.00"
2006/02/03,"1,912","1,929","1,903","1,929","1,946.80","1,870.88","1,715.90","1,915.5600","1,229,000","1,808,800.00","2,087,960.00"
2006/02/02,"1,923","1,960","1,918","1,933","1,948.60","1,865.56","1,709.85","1,931.8800","1,728,000","1,862,800.00","2,077,920.00"
2006/02/01,"1,950","1,968","1,921","1,922","1,937.20","1,860.28","1,703.40","1,943.3000","1,908,000","1,753,400.00","2,045,640.00"
2006/01/31,"1,981","2,055","1,951","1,970","1,918.00","1,855.96","1,697.30","2,003.9200","2,417,000","1,843,600.00","2,065,400.00"
2006/01/30,"1,954","2,000","1,950","1,980","1,885.80","1,851.08","1,690.25","1,976.7600","1,762,000","2,046,000.00","2,044,480.00"
2006/01/27,"1,929","1,940","1,900","1,938","1,858.20","1,843.56","1,683.08","1,919.7700","1,499,000","2,068,200.00","2,024,040.00"
2006/01/26,"1,869","1,895","1,855","1,876","1,847.60","1,834.52","1,676.69","1,872.7600","1,181,000","2,230,000.00","2,023,720.00"
2006/01/25,"1,810","1,870","1,808","1,826","1,844.80","1,828.52","1,671.30","1,839.2500","2,359,000","2,409,000.00","2,035,320.00"
2006/01/24,"1,872","1,872","1,801","1,809","1,839.20","1,825.96","1,666.56","1,822.6500","3,429,000","2,516,200.00","2,019,560.00"
2006/01/23,"1,827","1,880","1,827","1,842","1,853.00","1,823.32","1,662.24","1,850.4100","1,873,000","2,389,800.00","1,953,840.00"
2006/01/20,"1,914","1,918","1,872","1,885","1,870.40","1,821.12","1,657.68","1,890.4100","2,308,000","2,614,600.00","1,957,840.00"
2006/01/19,"1,826","1,884","1,825","1,862","1,875.20","1,816.96","1,652.49","1,859.8600","2,076,000","2,959,600.00","1,927,880.00"
2006/01/18,"1,848","1,873","1,790","1,798","1,865.40","1,811.80","1,647.58","1,819.1900","2,895,000","2,961,000.00","2,029,880.00"
2006/01/17,"1,930","1,953","1,855","1,878","1,872.60","1,807.92","1,643.56","1,907.9100","2,797,000","2,754,800.00","1,997,000.00"
2006/01/16,"1,890","1,945","1,886","1,929","1,861.60","1,802.60","1,638.28","1,922.4700","2,997,000","2,729,800.00","1,967,320.00"
2006/01/13,"1,828","1,915","1,825","1,909","1,838.20","1,793.96","1,632.26","1,870.4800","4,033,000","2,507,600.00","1,922,360.00"
2006/01/12,"1,819","1,830","1,800","1,813","1,823.00","1,786.48","1,626.42","1,811.4300","2,083,000","2,056,400.00","1,816,040.00"
2006/01/11,"1,813","1,838","1,796","1,834","1,827.40","1,782.96","1,621.45","1,814.7900","1,864,000","1,996,200.00","1,816,680.00"
2006/01/10,"1,852","1,858","1,823","1,823","1,829.40","1,778.68","1,616.05","1,839.5900","2,672,000","1,827,200.00","1,935,600.00"
2006/01/06,"1,818","1,832","1,807","1,812","1,831.40","1,772.44","1,610.36","1,814.3100","1,886,000","1,573,400.00","1,937,600.00"
2006/01/05,"1,851","1,851","1,815","1,833","1,840.80","1,765.60","1,604.84","1,829.4400","1,777,000","1,440,600.00","1,921,080.00"
2006/01/04,"1,814","1,835","1,804","1,835","1,833.40","1,757.08","1,598.78","1,813.7800","1,782,000","1,280,800.00","1,918,680.00"
2005/12/30,"1,834","1,855","1,796","1,844","1,826.60","1,748.88","1,592.24","1,822.5200","1,019,000","1,108,600.00","1,937,240.00"
2005/12/29,"1,859","1,860","1,821","1,833","1,820.60","1,739.88","1,585.22","1,843.9200","1,403,000","1,385,200.00","2,003,080.00"
2005/12/28,"1,789","1,868","1,778","1,859","1,823.60","1,732.96","1,578.73","1,832.5100","1,222,000","1,483,400.00","2,017,120.00"
2005/12/27,"1,801","1,810","1,783","1,796","1,810.20","1,725.28","1,572.01","1,798.2400","978,000","1,489,200.00","2,045,800.00"
2005/12/26,"1,806","1,827","1,795","1,801","1,793.40","1,719.12","1,565.96","1,806.1500","921,000","1,591,800.00","2,165,360.00"
2005/12/22,"1,818","1,846","1,780","1,814","1,778.40","1,712.72","1,559.93","1,802.9400","2,402,000","1,701,800.00","2,231,680.00"
2005/12/21,"1,800","1,866","1,799","1,848","1,768.00","1,702.96","1,553.69","1,839.9700","1,894,000","1,614,400.00","2,191,160.00"
2005/12/20,"1,714","1,794","1,712","1,792","1,747.00","1,691.64","1,546.89","1,766.2600","1,251,000","1,592,800.00","2,192,200.00"
2005/12/19,"1,727","1,745","1,705","1,712","1,746.00","1,683.48","1,540.70","1,716.3700","1,491,000","1,737,200.00","2,253,040.00"
2005/12/16,"1,743","1,764","1,713","1,726","1,759.80","1,679.68","1,535.41","1,735.8200","1,471,000","1,750,800.00","2,298,960.00"
2005/12/15,"1,750","1,793","1,739","1,762","1,761.20","1,673.28","1,530.06","1,761.8900","1,965,000","2,381,800.00","2,305,040.00"
2005/12/14,"1,798","1,798","1,732","1,743","1,749.00","1,666.04","1,524.20","1,762.4600","1,786,000","2,403,400.00","2,363,240.00"
2005/12/13,"1,797","1,820","1,766","1,787","1,749.40","1,661.48","1,518.81","1,793.1800","1,973,000","2,457,200.00","2,338,640.00"
2005/12/12,"1,737","1,790","1,733","1,781","1,734.60","1,655.44","1,512.74","1,774.0300","1,559,000","2,437,200.00","2,350,480.00"
2005/12/09,"1,684","1,750","1,684","1,733","1,722.80","1,649.68","1,506.84","1,694.9500","4,626,000","2,400,400.00","2,377,480.00"
2005/12/08,"1,735","1,739","1,688","1,701","1,721.20","1,644.00","1,501.48","1,714.7400","2,073,000","1,895,000.00","2,252,760.00"
2005/12/07,"1,730","1,770","1,709","1,745","1,726.40","1,639.68","1,496.70","1,746.5500","2,055,000","2,447,800.00","2,197,760.00"
2005/12/06,"1,702","1,740","1,700","1,713","1,710.80","1,632.04","1,491.25","1,721.9000","1,873,000","2,581,200.00","2,186,080.00"
2005/12/05,"1,713","1,735","1,695","1,722","1,696.40","1,624.36","1,486.29","1,717.1500","1,375,000","2,501,200.00","2,213,800.00"
2005/12/02,"1,733","1,740","1,707","1,725","1,676.00","1,617.96","1,481.16","1,720.2100","2,099,000","2,569,600.00","2,259,600.00"
2005/12/01,"1,697","1,754","1,696","1,727","1,657.00","1,610.16","1,475.96","1,725.2600","4,837,000","2,599,000.00","2,267,240.00"
2005/11/30,"1,670","1,673","1,643","1,667","1,635.40","1,601.64","1,470.26","1,661.0700","2,722,000","2,164,600.00","2,165,160.00"
2005/11/29,"1,621","1,649","1,618","1,641","1,634.00","1,594.28","1,464.80","1,634.5000","1,473,000","1,971,000.00","2,102,360.00"
2005/11/28,"1,631","1,633","1,606","1,620","1,639.20","1,588.20","1,459.38","1,616.6600","1,717,000","2,064,200.00","2,110,680.00"
2005/11/25,"1,583","1,635","1,580","1,630","1,643.60","1,582.12","1,454.10","1,604.9100","2,246,000","2,514,200.00","2,128,680.00"
2005/11/24,"1,663","1,674","1,606","1,619","1,645.80","1,574.24","1,448.84","1,628.4400","2,665,000","2,580,800.00","2,108,960.00"
2005/11/22,"1,685","1,695","1,656","1,660","1,636.00","1,568.00","1,444.01","1,669.4800","1,754,000","2,325,600.00","2,081,760.00"
2005/11/21,"1,672","1,692","1,653","1,667","1,617.00","1,559.84","1,438.70","1,668.0300","1,939,000","2,358,800.00","2,079,760.00"
2005/11/18,"1,671","1,701","1,636","1,642","1,601.20","1,551.56","1,433.17","1,674.3000","3,967,000","2,525,400.00","2,121,840.00"
2005/11/17,"1,583","1,648","1,567","1,641","1,596.20","1,544.88","1,428.08","1,615.2400","2,579,000","2,259,800.00","2,015,120.00"
2005/11/16,"1,552","1,572","1,535","1,570","1,581.20","1,537.20","1,423.04","1,553.7000","1,389,000","2,068,600.00","1,980,800.00"
2005/11/15,"1,590","1,593","1,549","1,565","1,583.40","1,533.00","1,418.93","1,566.8300","1,920,000","2,474,800.00","2,003,880.00"
2005/11/14,"1,619","1,619","1,576","1,588","1,596.20","1,528.04","1,414.85","1,593.1300","2,772,000","2,325,000.00","2,008,720.00"
2005/11/11,"1,568","1,623","1,567","1,617","1,605.80","1,522.20","1,410.37","1,595.2100","2,639,000","2,224,400.00","1,976,520.00"
2005/11/10,"1,570","1,577","1,553","1,566","1,609.80","1,515.88","1,405.45","1,566.0800","1,623,000","2,143,400.00","1,942,880.00"
2005/11/09,"1,569","1,629","1,569","1,581","1,614.80","1,512.12","1,401.33","1,580.3800","3,420,000","2,120,400.00","1,941,360.00"
2005/11/08,"1,635","1,644","1,625","1,629","1,617.20","1,507.68","1,397.02","1,632.1100","1,171,000","1,576,000.00","1,874,320.00"
2005/11/07,"1,630","1,637","1,616","1,636","1,602.20","1,501.92","1,392.06","1,628.7900","2,269,000","1,694,400.00","1,970,040.00"
2005/11/04,"1,651","1,651","1,619","1,637","1,579.20","1,496.48","1,386.98","1,634.9000","2,234,000","1,753,800.00","1,978,360.00"
2005/11/02,"1,596","1,627","1,575","1,591","1,564.20","1,490.84","1,381.81","1,596.8600","1,508,000","1,811,000.00","1,979,160.00"
2005/11/01,"1,583","1,600","1,571","1,593","1,552.00","1,486.96","1,377.36","1,587.8900","698,000","1,967,400.00","1,959,720.00"
2005/10/31,"1,550","1,569","1,546","1,554","1,536.20","1,483.08","1,372.78","1,555.6500","1,763,000","2,284,800.00","2,005,320.00"
2005/10/28,"1,563","1,582","1,519","1,521","1,522.00","1,480.20","1,368.81","1,549.6400","2,566,000","2,162,600.00","2,025,640.00"
2005/10/27,"1,530","1,570","1,530","1,562","1,515.60","1,478.48","1,365.33","1,553.3600","2,520,000","1,985,600.00","2,040,840.00"
2005/10/26,"1,515","1,538","1,507","1,530","1,496.80","1,474.84","1,361.24","1,521.4500","2,290,000","1,915,000.00","2,019,440.00"
2005/10/25,"1,488","1,547","1,488","1,514","1,477.40","1,471.24","1,357.58","1,519.6000","2,285,000","1,807,600.00","2,014,160.00"
2005/10/24,"1,495","1,508","1,476","1,483","1,467.20","1,467.84","1,354.33","1,491.1800","1,152,000","1,747,600.00","2,022,320.00"
2005/10/21,"1,460","1,493","1,452","1,489","1,461.80","1,464.36","1,351.66","1,473.3700","1,681,000","1,858,000.00","2,105,960.00"
2005/10/20,"1,448","1,478","1,448","1,468","1,456.00","1,460.72","1,348.97","1,466.7500","2,167,000","2,120,000.00","2,146,360.00"
2005/10/19,"1,453","1,456","1,419","1,433","1,457.40","1,457.16","1,346.41","1,435.7400","1,753,000","1,946,400.00","2,161,240.00"
2005/10/18,"1,450","1,471","1,444","1,463","1,460.60","1,453.60","1,344.25","1,458.4500","1,985,000","1,940,000.00","2,303,880.00"
2005/10/17,"1,461","1,474","1,434","1,456","1,461.00","1,447.80","1,341.61","1,457.0400","1,704,000","1,936,200.00","2,349,200.00"
2005/10/14,"1,495","1,497","1,450","1,460","1,458.00","1,443.40","1,338.80","1,474.8500","2,991,000","2,003,600.00","2,384,720.00"
2005/10/13,"1,450","1,476","1,442","1,475","1,454.40","1,439.20","1,335.85","1,457.5200","1,299,000","1,798,800.00","2,367,360.00"
2005/10/12,"1,467","1,497","1,449","1,449","1,451.20","1,433.88","1,332.84","1,469.7500","1,721,000","1,898,600.00","2,373,960.00"
2005/10/11,"1,421","1,470","1,417","1,465","1,455.80","1,429.88","1,330.30","1,438.3100","1,966,000","1,871,400.00","2,342,440.00"
2005/10/07,"1,435","1,458","1,426","1,441","1,456.80","1,425.12","1,327.45","1,441.8400","2,041,000","1,827,000.00","2,314,840.00"
2005/10/06,"1,453","1,456","1,434","1,442","1,465.60","1,421.00","1,324.85","1,446.4700","1,967,000","2,131,600.00","2,275,880.00"
2005/10/05,"1,490","1,490","1,453","1,459","1,477.20","1,416.44","1,321.96","1,466.6700","1,798,000","2,233,600.00","2,219,120.00"
2005/10/04,"1,475","1,479","1,457","1,472","1,484.60","1,410.68","1,319.06","1,465.0400","1,585,000","2,324,800.00","2,184,560.00"
2005/10/03,"1,495","1,495","1,456","1,470","1,489.00","1,404.80","1,315.78","1,469.8800","1,744,000","2,212,200.00","2,171,200.00"
2005/09/30,"1,530","1,534","1,457","1,485","1,494.20","1,398.88","1,312.38","1,500.2700","3,564,000","2,231,000.00","2,157,360.00"
2005/09/29,"1,496","1,510","1,488","1,500","1,493.60","1,393.04","1,308.66","1,499.0800","2,477,000","1,972,400.00","2,066,160.00"
2005/09/28,"1,514","1,515","1,496","1,496","1,489.20","1,386.32","1,304.72","1,507.2100","2,254,000","2,066,200.00","2,047,960.00"
2005/09/27,"1,497","1,503","1,485","1,494","1,484.20","1,380.00","1,300.86","1,495.5200","1,022,000","2,012,400.00","2,045,600.00"
2005/09/26,"1,481","1,504","1,481","1,496","1,473.40","1,373.48","1,297.01","1,492.5800","1,838,000","2,239,600.00","2,045,320.00"
2005/09/22,"1,479","1,485","1,468","1,482","1,460.00","1,367.36","1,293.12","1,475.3100","2,271,000","2,369,800.00","2,014,400.00"
2005/09/21,"1,486","1,487","1,467","1,478","1,442.80","1,361.52","1,289.32","1,476.0100","2,946,000","2,564,200.00","1,971,560.00"
