2008/05/22,"2,250","2,370","2,230","2,350","2,362.00","2,222.00","2,092.93",230.9055,"854,600","780,480.00","795,248.00"
2008/05/21,"2,340","2,360","2,280","2,290","2,366.00","2,205.20","2,089.60",231.1521,"912,000","887,840.00","813,076.00"
2008/05/20,"2,410","2,410","2,380","2,390","2,378.00","2,194.40","2,086.66",239.5179,"625,000","879,760.00","915,400.00"
2008/05/19,"2,410","2,420","2,380","2,410","2,360.00","2,176.00","2,082.66",240.1175,"478,100","855,400.00","942,876.00"
2008/05/16,"2,370","2,420","2,350","2,370","2,326.00","2,158.00","2,077.46",237.5154,"1,032,700","839,580.00","972,152.00"
2008/05/15,"2,450","2,470","2,350","2,370","2,304.00","2,144.80","2,074.93",241.5569,"1,391,400","779,600.00","956,856.00"
2008/05/14,"2,330","2,370","2,310","2,350","2,302.00","2,132.40","2,070.53",234.1688,"871,600","667,380.00","937,168.00"
2008/05/13,"2,280","2,310","2,240","2,300","2,294.00","2,119.60","2,064.80",227.8921,"503,200","700,880.00","930,852.00"
2008/05/12,"2,230","2,250","2,180","2,240","2,278.00","2,111.60","2,059.73",221.9817,"399,000","748,420.00","979,436.00"
2008/05/09,"2,370","2,380","2,260","2,260","2,276.00","2,103.60","2,055.46",231.1573,"732,800","756,260.00","1,008,304.00"
2008/05/08,"2,300","2,370","2,290","2,360","2,272.00","2,090.00","2,052.40",234.2648,"830,300","902,120.00","1,009,988.00"
2008/05/07,"2,320","2,340","2,260","2,310","2,238.00","2,072.80","2,046.53",230.0607,"1,039,100","947,300.00","1,001,512.00"
2008/05/02,"2,260","2,270","2,220","2,220","2,200.00","2,060.40","2,040.93",224.4337,"740,900","845,100.00","983,124.00"
2008/05/01,"2,210","2,250","2,210","2,230","2,180.00","2,051.60","2,038.66",223.2570,"438,200","798,060.00","975,420.00"
2008/04/30,"2,200","2,260","2,160","2,240","2,166.00","2,043.60","2,038.00",222.3245,"1,462,100","849,680.00","977,792.00"
2008/04/28,"2,150","2,210","2,150","2,190","2,144.00","2,035.20","2,036.80",218.5165,"1,056,200","657,000.00","943,092.00"
2008/04/25,"2,130","2,140","2,110","2,120","2,138.00","2,029.60","2,035.60",212.7567,"528,100","694,160.00","917,828.00"
2008/04/24,"2,170","2,170","2,120","2,120","2,120.00","2,025.60","2,035.46",213.9282,"505,700","689,580.00","931,144.00"
2008/04/23,"2,120","2,170","2,110","2,160","2,100.00","2,020.80","2,035.33",214.4198,"696,300","749,440.00","980,512.00"
2008/04/22,"2,150","2,150","2,120","2,130","2,068.00","2,009.60","2,035.60",213.2677,"498,700","822,040.00","980,252.00"
2008/04/21,"2,070","2,180","2,060","2,160","2,028.00","1,998.80","2,038.26",211.3562,"1,242,000","857,040.00","998,000.00"
2008/04/18,"2,010","2,040","2,010","2,030","1,982.00","1,988.00","2,041.46",202.3187,"505,200","868,700.00","995,828.00"
2008/04/17,"2,050","2,060","2,010","2,020","1,980.00","1,984.40","2,046.93",202.5482,"805,000","1,461,680.00","1,005,620.00"
2008/04/16,"1,980","2,010","1,960","2,000","1,962.00","1,983.60","2,052.66",199.2533,"1,059,300","1,563,060.00","1,011,824.00"
2008/04/15,"1,940","1,960","1,920","1,930","1,954.00","1,982.40","2,059.33",193.9745,"673,700","1,593,200.00","1,018,204.00"
2008/04/14,"1,940","1,970","1,930","1,930","1,976.00","1,981.20","2,065.86",194.8281,"1,300,300","1,588,520.00","1,083,244.00"
2008/04/11,"1,930","2,050","1,850","2,020","2,002.00","1,985.60","2,073.06",194.6224,"3,470,100","1,508,300.00","1,052,512.00"
2008/04/10,"1,960","1,970","1,920","1,930","2,004.00","1,988.40","2,077.86",193.4035,"1,311,900","957,020.00","941,720.00"
2008/04/09,"2,050","2,050","1,950","1,960","2,038.00","1,992.00","2,081.73",199.6597,"1,210,000","1,038,200.00","921,756.00"
2008/04/08,"2,060","2,060","2,020","2,040","2,054.00","1,994.40","2,085.46",204.2969,"650,300","1,020,340.00","914,252.00"
2008/04/07,"2,060","2,070","2,030","2,060","2,030.00","1,995.20","2,085.46",205.0148,"899,200","1,045,260.00","948,720.00"
2008/04/04,"2,070","2,090","2,020","2,030","2,004.00","1,996.00","2,086.80",205.5372,"713,700","989,100.00","1,030,192.00"
2008/04/03,"2,050","2,110","2,050","2,100","1,998.00","1,999.20","2,092.26",208.9320,"1,717,800","962,240.00","1,108,408.00"
2008/04/02,"1,960","2,040","1,950","2,040","1,978.00","2,002.40","2,097.60",199.0854,"1,120,700","728,340.00","1,338,688.00"
2008/04/01,"1,950","1,960","1,910","1,920","1,976.00","2,014.00","2,103.20",192.9672,"774,900","603,700.00","1,399,276.00"
2008/03/31,"1,970","1,990","1,920","1,930","1,998.00","2,024.80","2,109.46",195.0940,"618,400","567,640.00","1,434,384.00"
2008/03/28,"2,000","2,030","1,980","2,000","2,022.00","2,030.80","2,115.60",200.6899,"579,400","528,880.00","1,438,024.00"
2008/03/27,"2,000","2,030","1,990","2,000","2,026.00","2,034.80","2,122.53",200.4618,"548,300","585,200.00","1,460,916.00"
2008/03/26,"2,020","2,060","2,000","2,030","2,026.00","2,035.60","2,129.60",202.5632,"497,500","823,520.00","1,488,684.00"
2008/03/25,"2,080","2,100","2,020","2,030","1,996.00","2,038.00","2,134.93",204.7326,"594,600","861,980.00","1,518,324.00"
2008/03/24,"2,020","2,060","2,010","2,050","1,962.00","2,041.20","2,139.46",204.0012,"424,600","931,540.00","1,558,524.00"
2008/03/21,"2,010","2,040","2,010","2,020","1,930.00","2,042.00","2,143.06",202.0351,"861,000","1,084,160.00","1,599,700.00"
2008/03/19,"1,910","2,040","1,910","2,000","1,914.00","2,042.80","2,145.73",198.6871,"1,739,900","1,061,960.00","1,627,636.00"
2008/03/18,"1,860","1,900","1,850","1,880","1,914.00","2,042.00","2,148.40",186.9285,"689,800","906,000.00","1,593,580.00"
2008/03/17,"1,850","1,880","1,820","1,860","1,932.00","2,047.20","2,152.93",185.2217,"942,400","1,011,800.00","1,641,980.00"
2008/03/14,"1,960","1,980","1,890","1,890","1,940.00","2,052.80","2,159.06",193.8940,"1,187,700","1,283,260.00","1,665,676.00"
2008/03/13,"1,950","2,010","1,930","1,940","1,970.00","2,058.40","2,163.20",196.2223,"750,000","1,152,120.00","1,670,736.00"
2008/03/12,"2,030","2,060","1,980","2,000","2,000.00","2,061.60","2,168.53",201.8683,"960,100","1,142,180.00","1,702,560.00"
2008/03/11,"1,850","1,990","1,830","1,970","2,004.00","2,064.00","2,175.06",193.3210,"1,218,800","1,112,720.00","1,699,252.00"
2008/03/10,"2,020","2,030","1,890","1,900","2,014.00","2,067.20","2,182.93",192.9808,"2,299,700","1,073,440.00","1,713,176.00"
2008/03/07,"2,040","2,060","2,020","2,040","2,046.00","2,075.60","2,188.93",204.2224,"532,000","915,900.00","1,673,732.00"
2008/03/06,"2,040","2,100","2,030","2,090","2,054.00","2,078.00","2,191.73",206.6856,"700,300","1,396,700.00","1,690,524.00"
2008/03/05,"2,020","2,060","2,010","2,020","2,058.00","2,077.20","2,195.33",203.5130,"812,800","1,790,460.00","1,702,808.00"
2008/03/04,"2,060","2,070","2,010","2,020","2,090.00","2,080.00","2,200.00",203.1357,"1,022,400","3,122,860.00","1,698,208.00"
2008/03/03,"2,050","2,070","2,010","2,060","2,152.00","2,080.00","2,206.53",204.1575,"1,512,000","3,445,460.00","1,711,636.00"
2008/02/29,"2,140","2,140","2,070","2,080","2,178.00","2,084.80","2,213.73",210.5954,"2,936,000","3,473,580.00","1,754,528.00"
2008/02/28,"2,150","2,170","2,110","2,110","2,178.00","2,083.20","2,220.53",213.3954,"2,669,100","3,028,260.00","1,719,984.00"
2008/02/27,"2,230","2,240","2,050","2,180","2,176.00","2,075.60","2,228.66",214.7743,"7,474,800","2,724,780.00","1,696,076.00"
2008/02/26,"2,290","2,400","2,280","2,330","2,144.00","2,065.20","2,237.06",235.1940,"2,635,400","1,478,320.00","1,489,068.00"
2008/02/25,"2,120","2,210","2,090","2,190","2,096.00","2,048.80","2,242.53",216.7934,"1,652,600","1,198,940.00","1,442,424.00"
2008/02/22,"2,070","2,130","2,060","2,080","2,080.00","2,042.40","2,249.46",208.4597,"709,400","1,188,340.00","1,455,308.00"
2008/02/21,"2,060","2,110","2,030","2,100","2,078.00","2,036.00","2,258.13",207.4708,"1,151,700","1,337,260.00","1,496,248.00"
2008/02/20,"2,100","2,100","2,000","2,020","2,066.00","2,027.60","2,265.86",202.7609,"1,242,500","1,418,800.00","1,536,820.00"
2008/02/19,"2,120","2,130","2,080","2,090","2,058.00","2,028.80","2,273.86",209.5239,"1,238,500","1,348,000.00","1,553,332.00"
2008/02/18,"2,060","2,160","2,050","2,110","2,042.00","2,032.40","2,282.93",212.0493,"1,599,600","1,480,260.00","1,652,120.00"
2008/02/15,"2,000","2,090","1,980","2,070","2,020.00","2,034.00","2,291.46",203.9384,"1,454,000","1,467,300.00","1,629,932.00"
2008/02/14,"2,030","2,050","1,990","2,040","2,012.00","2,035.20","2,300.80",202.0534,"1,559,400","1,439,340.00","1,624,072.00"
2008/02/13,"2,050","2,070","1,980","1,980","2,008.00","2,038.00","2,311.73",202.0899,"888,500","1,436,580.00","1,607,676.00"
2008/02/12,"2,100","2,120","2,000","2,010","2,024.00","2,043.20","2,323.60",205.8107,"1,899,800","1,434,360.00","1,673,524.00"
2008/02/08,"2,020","2,060","1,970","2,000","2,032.00","2,050.00","2,334.40",200.8978,"1,534,800","1,367,780.00","1,639,552.00"
2008/02/07,"2,010","2,070","1,980","2,030","2,054.00","2,063.20","2,346.40",201.7789,"1,314,200","1,323,540.00","1,600,004.00"
2008/02/06,"1,990","2,040","1,990","2,020","2,068.00","2,078.00","2,358.80",201.5789,"1,545,600","1,251,060.00","1,590,916.00"
2008/02/05,"2,050","2,070","2,020","2,060","2,078.00","2,094.80","2,370.80",204.4160,"877,400","1,143,420.00","1,571,296.00"
2008/02/04,"2,090","2,110","2,030","2,050","2,084.00","2,110.40","2,382.40",205.5397,"1,566,900","1,107,500.00","1,592,856.00"
2008/02/01,"2,100","2,120","2,060","2,110","2,078.00","2,128.40","2,393.60",209.3570,"1,313,600","1,065,740.00","1,608,512.00"
2008/01/31,"2,030","2,130","2,010","2,100","2,092.00","2,140.80","2,404.66",208.0074,"951,800","1,319,880.00","1,653,908.00"
2008/01/30,"2,080","2,120","2,040","2,070","2,080.00","2,155.60","2,416.40",207.9776,"1,007,400","1,544,000.00","1,766,284.00"
2008/01/29,"2,120","2,120","2,050","2,090","2,050.00","2,168.00","2,429.20",208.7876,"697,800","1,756,800.00","1,928,180.00"
2008/01/28,"2,110","2,150","2,020","2,020","2,016.00","2,173.20","2,440.26",207.1121,"1,358,100","2,077,160.00","2,057,472.00"
2008/01/25,"2,040","2,180","2,030","2,180","1,996.00","2,182.00","2,448.53",212.1737,"2,584,300","2,099,400.00","2,409,188.00"
2008/01/24,"1,990","2,040","1,940","2,040","1,966.00","2,176.40","2,456.93",199.6318,"2,072,400","1,977,480.00","2,470,332.00"
2008/01/23,"1,970","2,070","1,890","1,920","1,942.00","2,181.20","2,477.86",194.5425,"2,071,400","1,909,580.00","3,273,140.00"
2008/01/22,"1,840","1,940","1,820","1,920","1,936.00","2,202.00","2,501.73",188.2456,"2,299,600","1,928,500.00","3,240,884.00"
2008/01/21,"2,030","2,040","1,900","1,920","1,962.00","2,225.20","2,524.40",195.8009,"1,469,300","1,799,640.00","3,247,964.00"
2008/01/18,"1,840","2,030","1,840","2,030","2,014.00","2,246.80","2,545.46",194.0086,"1,974,700","2,247,420.00","3,251,696.00"
2008/01/17,"1,910","1,940","1,810","1,920","2,038.00","2,261.20","2,563.86",189.1463,"1,732,900","2,061,460.00","3,233,660.00"
2008/01/16,"1,950","2,020","1,850","1,890","2,074.00","2,280.00","2,584.13",194.1940,"2,166,000","1,976,380.00","3,247,336.00"
2008/01/15,"2,130","2,160","2,050","2,050","2,118.00","2,305.20","2,604.53",208.7072,"1,655,300","1,773,080.00","3,241,016.00"
2008/01/11,"2,200","2,310","2,160","2,180","2,130.00","2,324.40","2,620.66",223.5882,"3,708,200","1,948,960.00","3,289,536.00"
2008/01/10,"2,100","2,160","2,090","2,150","2,130.00","2,334.40","2,636.80",212.4988,"1,044,900","1,417,420.00","3,200,848.00"
2008/01/09,"2,070","2,100","2,040","2,100","2,166.00","2,343.20","2,652.26",206.7304,"1,307,500","1,317,660.00","3,288,528.00"
2008/01/08,"2,100","2,120","2,070","2,110","2,226.00","2,352.00","2,668.53",209.5089,"1,149,500","1,273,560.00","3,396,168.00"
2008/01/07,"2,190","2,220","2,050","2,110","2,292.00","2,356.40","2,685.20",211.1354,"2,534,700","1,254,680.00","3,417,340.00"
2008/01/04,"2,170","2,270","2,160","2,180","2,360.00","2,360.00","2,702.13",220.4440,"1,050,500","1,031,020.00","3,433,936.00"
2007/12/28,"2,350","2,380","2,320","2,330","2,424.00","2,361.60","2,719.73",234.6909,"546,100","1,212,580.00","3,463,432.00"
2007/12/27,"2,400","2,430","2,380","2,400","2,442.00","2,361.20","2,735.33",240.0069,"1,087,000","1,593,060.00","3,546,140.00"
2007/12/26,"2,460","2,470","2,410","2,440","2,456.00","2,353.20","2,751.46",243.8992,"1,055,100","2,127,900.00","3,586,784.00"
2007/12/25,"2,500","2,500","2,430","2,450","2,444.00","2,349.20","2,768.53",246.4457,"1,416,400","2,927,840.00","3,653,684.00"
2007/12/21,"2,420","2,500","2,350","2,500","2,398.00","2,350.80","2,786.13",241.3518,"1,958,300","3,430,580.00","3,657,092.00"
2007/12/20,"2,500","2,530","2,390","2,420","2,346.00","2,353.20","2,802.93",245.1019,"2,448,500","5,069,120.00","3,695,276.00"
2007/12/19,"2,390","2,500","2,380","2,470","2,270.00","2,350.40","2,820.26",244.6709,"3,761,200","5,402,000.00","3,727,964.00"
2007/12/18,"2,320","2,410","2,300","2,380","2,208.00","2,341.60","2,837.73",235.4907,"5,054,800","9,078,280.00","3,667,200.00"
2007/12/17,"2,190","2,280","2,170","2,220","2,220.00","2,340.80","2,858.00",220.8977,"3,930,100","8,320,320.00","3,540,264.00"
2007/12/14,"2,090","2,340","2,070","2,240","2,276.00","2,346.80","2,880.80",220.3376,"10,151,000","8,029,620.00","3,486,380.00"
2007/12/13,"2,110","2,130","2,040","2,040","2,320.00","2,357.60","2,903.73",208.8445,"4,112,900","6,311,940.00","3,143,524.00"
2007/12/12,"1,940","2,180","1,940","2,160","2,390.00","2,380.00","2,930.13",202.6401,"22,142,600","5,794,120.00","3,044,728.00"
2007/12/10,"2,480","2,490","2,410","2,440","2,436.00","2,397.20","2,953.06",244.1277,"1,265,000","1,780,560.00","2,253,108.00"
2007/12/07,"2,500","2,520","2,450","2,500","2,452.00","2,408.40","2,972.13",249.0654,"2,476,600","1,929,160.00","2,261,468.00"
2007/12/06,"2,480","2,500","2,430","2,460","2,458.00","2,420.80","2,990.40",246.1838,"1,562,600","2,007,500.00","2,226,468.00"
2007/12/05,"2,400","2,420","2,320","2,390","2,452.00","2,432.00","3,008.26",237.0871,"1,523,800","1,993,180.00","2,204,492.00"
2007/12/04,"2,530","2,530","2,380","2,390","2,448.00","2,444.80","3,032.13",243.5496,"2,074,800","2,335,800.00","2,192,600.00"
2007/12/03,"2,600","2,610","2,490","2,520","2,434.00","2,458.40","3,058.53",253.3676,"2,008,000","2,720,540.00","2,164,192.00"
2007/11/30,"2,440","2,560","2,420","2,530","2,374.00","2,464.80","3,085.33",250.4108,"2,868,300","2,654,700.00","2,146,840.00"
2007/11/29,"2,450","2,460","2,420","2,430","2,308.00","2,468.40","3,113.06",243.5288,"1,491,000","2,670,960.00","2,122,712.00"
2007/11/28,"2,370","2,460","2,360","2,370","2,266.00","2,482.00","3,143.20",240.1266,"3,236,900","2,730,340.00","2,106,576.00"
2007/11/27,"2,230","2,400","2,220","2,320","2,256.00","2,497.20","3,175.20",231.7926,"3,998,500","2,605,720.00","2,031,336.00"
2007/11/26,"2,240","2,250","2,140","2,220","2,232.00","2,515.20","3,206.53",220.4788,"1,678,800","2,226,640.00","1,928,696.00"
2007/11/22,"2,170","2,230","2,060","2,200","2,256.00","2,540.80","3,235.60",214.5508,"2,949,600","2,436,400.00","1,921,392.00"
2007/11/21,"2,300","2,320","2,210","2,220","2,314.00","2,567.60","3,265.60",226.1976,"1,787,900","2,146,800.00","1,855,372.00"
2007/11/20,"2,120","2,340","2,100","2,320","2,382.00","2,591.60","3,295.73",219.1462,"2,613,800","2,371,800.00","1,883,336.00"
2007/11/19,"2,360","2,390","2,200","2,200","2,388.00","2,614.80","3,324.26",225.4815,"2,103,100","2,502,180.00","1,833,352.00"
2007/11/16,"2,440","2,460","2,320","2,340","2,398.00","2,645.20","3,354.26",237.2549,"2,727,600","2,529,980.00","1,822,960.00"
2007/11/15,"2,540","2,540","2,460","2,490","2,402.00","2,668.40","3,384.00",250.1038,"1,501,600","2,360,740.00","1,773,820.00"
2007/11/14,"2,500","2,580","2,470","2,560","2,378.00","2,686.00","3,411.46",253.7448,"2,912,900","2,577,020.00","1,824,148.00"
2007/11/13,"2,250","2,400","2,210","2,350","2,368.00","2,699.20","3,437.46",233.5398,"3,265,700","2,310,360.00","1,819,992.00"
2007/11/12,"2,290","2,300","2,190","2,250","2,418.00","2,722.80","3,467.86",224.1013,"2,242,100","1,985,820.00","1,819,020.00"
2007/11/09,"2,350","2,440","2,340","2,360","2,486.00","2,752.00","3,499.86",238.1147,"1,881,400","2,007,820.00","1,986,984.00"
2007/11/08,"2,440","2,450","2,330","2,370","2,558.00","2,778.80","3,530.40",237.6669,"2,583,000","1,926,340.00","2,417,296.00"
2007/11/07,"2,600","2,630","2,510","2,510","2,646.00","2,800.80","3,561.60",255.4009,"1,579,600","1,730,060.00","3,118,920.00"
2007/11/06,"2,580","2,650","2,560","2,600","2,692.00","2,806.00","3,590.93",260.8540,"1,643,000","1,616,780.00","4,081,144.00"
2007/11/05,"2,700","2,710","2,530","2,590","2,714.00","2,814.40","3,617.20",259.1512,"2,352,100","1,533,480.00","4,038,112.00"
2007/11/02,"2,720","2,740","2,690","2,720","2,742.00","2,855.20","3,643.86",271.9431,"1,474,000","1,335,980.00","4,042,488.00"
2007/11/01,"2,750","2,830","2,750","2,810","2,734.00","2,894.80","3,668.66",278.9026,"1,601,600","1,356,020.00","4,079,752.00"
2007/10/31,"2,740","2,750","2,700","2,740","2,696.00","2,927.20","3,692.40",272.7057,"1,013,200","1,488,720.00","4,138,752.00"
2007/10/30,"2,720","2,760","2,700","2,710","2,702.00","2,957.60","3,717.46",272.3191,"1,226,500","1,503,600.00","4,155,912.00"
2007/10/29,"2,730","2,750","2,660","2,730","2,710.00","2,985.60","3,742.93",271.4601,"1,364,600","1,529,480.00","4,166,084.00"
2007/10/26,"2,650","2,690","2,640","2,680","2,718.00","3,014.00","3,767.86",266.2967,"1,574,200","1,543,060.00","4,162,732.00"
2007/10/25,"2,730","2,740","2,600","2,620","2,754.00","3,043.60","3,792.80",265.0289,"2,265,100","1,527,460.00","4,178,948.00"
2007/10/24,"2,770","2,830","2,760","2,770","2,804.00","3,069.20","3,818.00",278.8766,"1,087,600","1,334,260.00","4,158,176.00"
2007/10/23,"2,780","2,810","2,740","2,750","2,814.00","3,094.00","3,840.93",277.1919,"1,355,900","1,614,140.00","4,211,284.00"
2007/10/22,"2,750","2,800","2,750","2,770","2,844.00","3,116.40","3,864.66",277.2932,"1,432,500","1,615,800.00","4,233,244.00"
2007/10/19,"2,880","2,890","2,840","2,860","2,882.00","3,138.40","3,887.73",285.8226,"1,496,200","1,697,960.00","4,249,804.00"
2007/10/18,"2,830","2,890","2,820","2,870","2,894.00","3,158.40","3,910.00",286.1314,"1,299,100","1,698,540.00","4,289,816.00"
2007/10/17,"2,900","2,920","2,790","2,820","2,906.00","3,178.80","3,931.73",284.9973,"2,487,000","1,990,680.00","4,303,508.00"
2007/10/16,"2,950","2,950","2,900","2,900","2,920.00","3,206.00","3,953.73",292.3791,"1,364,200","2,055,080.00","4,283,616.00"
2007/10/15,"2,940","2,970","2,930","2,960","2,928.00","3,230.00","3,974.66",295.3336,"1,843,300","2,430,520.00","4,370,264.00"
2007/10/12,"2,920","2,970","2,910","2,920","2,932.00","3,256.00","3,995.33",293.5537,"1,499,100","3,350,100.00","4,377,068.00"
2007/10/11,"2,870","2,950","2,860","2,930","2,954.00","3,288.00","4,016.80",292.1192,"2,759,800","5,578,120.00","4,363,792.00"
2007/10/10,"2,920","2,930","2,840","2,890","2,952.00","3,321.60","4,039.06",288.3197,"2,809,000","9,050,880.00","4,311,592.00"
2007/10/09,"2,960","2,960","2,890","2,940","2,902.00","3,356.40","4,061.33",292.8412,"3,241,400","13,616,120.00","4,343,488.00"
2007/10/05,"3,020","3,020","2,940","2,980","2,876.00","3,387.60","4,080.93",297.1657,"6,441,200","13,081,280.00","4,292,044.00"
2007/10/04,"2,930","3,120","2,920","3,030","3,002.00","3,419.60","4,100.00",303.4340,"12,639,200","12,285,340.00","4,126,724.00"
2007/10/03,"2,790","3,000","2,730","2,920","3,138.00","3,454.40","4,118.66",286.2830,"20,123,600","10,238,620.00","3,678,536.00"
2007/10/02,"2,760","2,770","2,520","2,640","3,278.00","3,494.80","4,137.20",262.3326,"25,635,200","6,829,220.00","2,926,800.00"
2007/10/01,"2,810","2,810","2,810","2,810","3,450.00","3,547.60","4,158.93",281.0000,"567,200","1,990,620.00","1,959,496.00"
2007/09/28,"3,750","3,760","3,580","3,610","3,570.00","3,596.00","4,178.53",364.8536,"2,461,500","2,173,340.00","2,023,920.00"
2007/09/27,"3,720","3,740","3,690","3,710","3,536.00","3,606.80","4,187.33",371.0315,"2,405,600","1,937,200.00","2,020,892.00"
2007/09/26,"3,550","3,650","3,530","3,620","3,478.00","3,613.20","4,195.46",360.9988,"3,076,600","1,852,000.00","2,070,732.00"
2007/09/25,"3,460","3,530","3,390","3,500","3,406.00","3,623.20","4,205.20",347.5139,"1,442,200","1,585,840.00","2,043,004.00"
2007/09/21,"3,400","3,470","3,380","3,410","3,384.00","3,635.20","4,217.73",342.5184,"1,480,800","1,780,460.00","2,141,228.00"
2007/09/20,"3,450","3,520","3,430","3,440","3,364.00","3,666.00","4,231.20",346.0401,"1,280,800","1,865,280.00","2,198,952.00"
2007/09/19,"3,330","3,420","3,310","3,420","3,340.00","3,703.20","4,243.60",338.4077,"1,979,600","1,978,420.00","2,258,004.00"
2007/09/18,"3,340","3,350","3,240","3,260","3,328.00","3,747.60","4,256.40",328.7919,"1,745,800","2,081,800.00","2,269,020.00"
2007/09/14,"3,320","3,410","3,300","3,390","3,352.00","3,801.60","4,269.86",333.8158,"2,415,300","2,060,920.00","2,269,152.00"
2007/09/13,"3,370","3,390","3,300","3,310","3,374.00","3,853.60","4,280.00",334.3238,"1,904,900","1,975,800.00","2,303,188.00"
2007/09/12,"3,380","3,440","3,310","3,320","3,412.00","3,912.00","4,290.53",337.5480,"1,846,500","2,300,900.00","2,372,248.00"
2007/09/11,"3,380","3,410","3,270","3,360","3,470.00","3,966.00","4,301.33",334.3955,"2,496,500","2,334,280.00","2,549,624.00"
2007/09/10,"3,360","3,400","3,330","3,380","3,542.00","4,007.60","4,311.73",336.6368,"1,641,400","2,068,420.00","2,543,404.00"
2007/09/07,"3,520","3,570","3,450","3,500","3,620.00","4,050.40","4,320.93",350.9267,"1,989,700","2,031,100.00","2,545,580.00"
2007/09/06,"3,510","3,520","3,390","3,500","3,672.00","4,089.60","4,328.93",347.4859,"3,530,400","2,354,440.00","2,524,988.00"
2007/09/05,"3,750","3,760","3,570","3,610","3,716.00","4,128.00","4,337.73",364.7909,"2,013,400","2,039,420.00","2,482,332.00"
2007/09/04,"3,770","3,790","3,710","3,720","3,750.00","4,161.60","4,344.93",375.7174,"1,167,200","2,098,380.00","2,504,908.00"
2007/09/03,"3,780","3,820","3,740","3,770","3,786.00","4,195.60","4,350.66",377.6019,"1,454,800","2,151,840.00","2,546,056.00"
2007/08/31,"3,690","3,770","3,670","3,760","3,818.00","4,226.80","4,354.40",373.0422,"3,606,400","2,126,920.00","2,590,376.00"
2007/08/30,"3,830","3,850","3,660","3,720","3,858.00","4,256.80","4,359.46",374.3217,"1,955,300","1,696,160.00","2,550,752.00"
2007/08/29,"3,750","3,820","3,730","3,780","3,918.00","4,293.20","4,366.26",376.6830,"2,308,200","1,740,660.00","2,567,628.00"
2007/08/28,"3,900","3,950","3,870","3,900","3,938.00","4,328.00","4,374.13",392.0772,"1,434,500","1,756,180.00","2,556,784.00"
2007/08/27,"4,030","4,030","3,920","3,930","3,932.00","4,358.00","4,384.26",397.9409,"1,330,200","2,199,600.00","2,575,952.00"
2007/08/24,"4,010","4,010","3,940","3,960","3,920.00","4,389.20","4,397.06",397.5702,"1,452,600","2,410,240.00","2,656,324.00"
2007/08/23,"3,960","4,040","3,950","4,020","3,888.00","4,419.20","4,408.26",398.9805,"2,177,800","2,899,280.00","2,787,384.00"
2007/08/22,"3,870","3,950","3,830","3,880","3,920.00","4,441.20","4,418.66",389.5238,"2,385,800","3,048,500.00","2,739,840.00"
2007/08/21,"3,870","3,970","3,800","3,870","4,018.00","4,469.60","4,430.26",388.7655,"3,651,600","3,122,760.00","2,700,676.00"
2007/08/20,"4,000","4,010","3,860","3,870","4,150.00","4,498.00","4,441.33",394.1127,"2,383,400","2,843,440.00","2,591,252.00"
2007/08/17,"4,060","4,070","3,770","3,800","4,298.00","4,526.80","4,450.93",392.5045,"3,897,800","2,716,580.00","2,558,996.00"
2007/08/16,"4,240","4,260","4,030","4,180","4,476.00","4,559.60","4,462.13",415.8900,"2,923,900","2,590,260.00","2,484,132.00"
2007/08/15,"4,430","4,450","4,300","4,370","4,594.00","4,577.20","4,469.06",436.4495,"2,757,100","2,731,760.00","2,449,660.00"
2007/08/14,"4,530","4,600","4,480","4,530","4,654.00","4,586.40","4,474.13",451.9326,"2,255,000","3,436,520.00","2,504,332.00"
2007/08/13,"4,670","4,680","4,560","4,610","4,628.00","4,587.20","4,475.86",461.0898,"1,749,100","3,453,720.00","2,464,752.00"
2007/08/10,"4,700","4,820","4,620","4,690","4,596.00","4,583.20","4,477.86",471.5696,"3,266,200","3,443,060.00","2,430,592.00"
2007/08/09,"4,700","4,800","4,700","4,770","4,554.00","4,575.20","4,478.93",475.7691,"3,631,400","3,084,800.00","2,345,760.00"
2007/08/08,"4,600","4,730","4,580","4,670","4,492.00","4,565.60","4,478.53",466.6227,"6,280,900","2,851,320.00","2,256,184.00"
2007/08/07,"4,450","4,490","4,350","4,400","4,448.00","4,558.80","4,478.93",441.5658,"2,341,000","2,110,700.00","2,043,908.00"
2007/08/06,"4,400","4,460","4,350","4,450","4,482.00","4,564.00","4,483.33",441.6403,"1,695,800","2,081,680.00","1,999,048.00"
2007/08/03,"4,490","4,510","4,450","4,480","4,502.00","4,566.00","4,486.80",447.6944,"1,474,900","2,255,080.00","1,985,620.00"
2007/08/02,"4,500","4,510","4,340","4,460","4,508.00","4,565.60","4,491.46",442.7420,"2,464,000","2,483,260.00","1,978,420.00"
2007/08/01,"4,550","4,600","4,420","4,450","4,542.00","4,566.00","4,496.00",449.8149,"2,577,800","2,465,900.00","1,954,880.00"
2007/07/31,"4,580","4,630","4,530","4,570","4,582.00","4,568.40","4,501.46",458.3521,"2,195,900","2,357,760.00","1,955,300.00"
2007/07/30,"4,460","4,570","4,430","4,550","4,598.00","4,566.80","4,504.26",452.6090,"2,562,800","2,301,320.00","1,947,992.00"
2007/07/27,"4,480","4,560","4,460","4,510","4,630.00","4,568.80","4,507.33",450.9434,"2,615,800","2,456,660.00","1,995,672.00"
2007/07/26,"4,630","4,710","4,600","4,630","4,670.00","4,570.80","4,511.46",466.5026,"2,377,200","2,879,320.00","2,142,056.00"
